user_id,song_id,timestamp,duration_sec
user_12,song_4,2025-04-12 04:08:27,158
user_30,song_97,2025-04-04 04:28:09,143
user_26,song_50,2025-05-04 04:51:52,84
user_4,song_53,2025-03-20 12:03:56,101
user_25,song_50,2025-04-04 17:30:14,117
user_23,song_59,2025-03-20 09:19:56,272
user_18,song_35,2025-04-23 18:12:56,228
user_49,song_95,2025-05-05 04:27:27,288
user_32,song_8,2025-04-08 05:58:46,119
user_1,song_15,2025-04-03 13:40:55,250
user_31,song_34,2025-04-08 00:28:19,132
user_46,song_55,2025-04-22 03:59:59,145
user_20,song_81,2025-05-05 11:09:58,180
user_41,song_77,2025-03-21 09:03:30,84
user_36,song_89,2025-03-21 12:38:43,283
user_30,song_89,2025-04-13 06:20:56,153
user_49,song_29,2025-03-29 22:49:00,293
user_25,song_73,2025-03-27 15:19:35,112
user_42,song_95,2025-04-08 19:31:44,161
user_5,song_62,2025-04-16 16:48:16,194
user_1,song_42,2025-03-24 13:16:05,54
user_1,song_55,2025-03-30 07:46:20,259
user_8,song_37,2025-05-08 16:26:56,35
user_11,song_62,2025-05-05 17:20:52,181
user_43,song_30,2025-04-17 16:31:17,179
user_42,song_26,2025-04-13 00:17:31,121
user_38,song_10,2025-05-06 13:56:07,111
user_41,song_69,2025-04-02 08:04:18,52
user_18,song_93,2025-04-30 19:05:08,167
user_32,song_50,2025-05-06 03:39:23,132
user_26,song_4,2025-03-24 09:52:39,126
user_10,song_81,2025-03-27 14:22:28,99
user_42,song_38,2025-04-08 15:04:28,62
user_45,song_80,2025-04-26 01:24:16,82
user_14,song_89,2025-04-30 19:10:50,155
user_24,song_48,2025-05-06 02:40:14,238
user_10,song_16,2025-04-29 12:42:05,170
user_11,song_45,2025-04-17 12:38:06,142
user_15,song_27,2025-04-17 23:02:01,34
user_33,song_54,2025-03-17 11:19:18,253
user_50,song_19,2025-05-09 13:24:35,189
user_12,song_55,2025-05-03 04:48:30,233
user_32,song_40,2025-05-01 19:35:28,99
user_44,song_90,2025-04-02 21:24:20,192
user_16,song_73,2025-04-16 07:50:42,249
user_43,song_25,2025-05-06 10:20:08,236
user_10,song_90,2025-03-26 10:25:19,208
user_19,song_54,2025-03-15 15:11:57,77
user_45,song_14,2025-05-03 20:32:51,55
user_22,song_14,2025-05-09 04:13:56,259
user_16,song_7,2025-03-23 07:06:15,192
user_41,song_21,2025-04-20 13:08:01,132
user_28,song_69,2025-03-14 22:17:43,194
user_27,song_46,2025-04-27 02:10:16,102
user_46,song_92,2025-03-24 23:16:26,118
user_14,song_24,2025-03-23 06:22:11,150
user_23,song_55,2025-04-27 19:12:39,87
user_37,song_71,2025-04-03 16:12:10,153
user_16,song_13,2025-03-29 07:47:58,120
user_46,song_56,2025-03-15 20:20:09,169
user_38,song_80,2025-03-19 19:31:03,237
user_50,song_97,2025-04-30 21:59:46,196
user_36,song_56,2025-04-14 14:41:25,178
user_50,song_93,2025-05-07 02:04:48,278
user_5,song_87,2025-04-25 22:16:19,161
user_17,song_20,2025-04-28 17:29:52,239
user_13,song_74,2025-04-06 12:25:02,232
user_24,song_91,2025-03-29 14:55:20,141
user_36,song_55,2025-04-26 13:27:29,71
user_35,song_4,2025-04-21 10:35:09,291
user_12,song_79,2025-05-10 14:05:20,130
user_15,song_36,2025-04-01 10:10:45,267
user_33,song_37,2025-04-05 13:16:28,250
user_28,song_85,2025-04-29 18:43:00,268
user_38,song_60,2025-04-17 11:34:26,97
user_12,song_8,2025-04-03 14:13:28,68
user_34,song_20,2025-03-25 12:30:44,116
user_14,song_61,2025-04-13 18:48:09,81
user_8,song_86,2025-04-18 21:04:41,101
user_42,song_74,2025-05-10 06:55:12,277
user_9,song_44,2025-04-12 15:52:32,257
user_41,song_93,2025-03-14 17:17:39,154
user_23,song_10,2025-03-13 15:16:20,83
user_44,song_50,2025-04-18 05:33:02,247
user_19,song_16,2025-04-29 05:31:03,181
user_28,song_14,2025-04-06 22:33:53,236
user_47,song_90,2025-05-09 07:13:45,167
user_37,song_9,2025-04-19 13:40:47,292
user_18,song_29,2025-04-09 05:51:50,287
user_39,song_11,2025-03-19 13:59:07,42
user_44,song_50,2025-04-24 11:43:19,201
user_8,song_20,2025-04-23 00:43:12,166
user_50,song_93,2025-04-27 16:53:42,93
user_34,song_15,2025-05-03 02:39:54,37
user_6,song_69,2025-04-02 00:58:26,282
user_38,song_17,2025-05-07 00:49:06,63
user_3,song_62,2025-04-18 14:42:27,117
user_36,song_68,2025-04-29 10:25:22,239
user_36,song_30,2025-04-28 15:14:07,207
user_21,song_42,2025-05-01 01:34:26,156
user_34,song_46,2025-04-25 16:04:40,126
user_28,song_55,2025-03-26 09:57:41,272
user_28,song_40,2025-05-09 12:18:03,42
user_48,song_80,2025-04-05 14:41:58,212
user_6,song_13,2025-03-30 14:47:34,208
user_42,song_47,2025-03-21 08:23:00,73
user_26,song_40,2025-03-24 20:17:09,248
user_50,song_2,2025-04-23 08:45:58,294
user_32,song_51,2025-05-08 17:10:56,48
user_30,song_58,2025-03-17 09:02:17,231
user_4,song_31,2025-05-07 05:07:37,276
user_16,song_18,2025-04-05 01:08:59,188
user_13,song_23,2025-03-29 11:56:18,125
user_40,song_60,2025-04-07 10:39:59,45
user_42,song_85,2025-03-14 16:47:10,213
user_6,song_74,2025-04-30 20:55:04,205
user_9,song_25,2025-04-14 11:39:44,119
user_31,song_87,2025-04-06 15:39:15,286
user_29,song_33,2025-03-31 00:30:52,270
user_22,song_33,2025-04-15 15:17:20,38
user_15,song_82,2025-05-09 21:14:44,126
user_17,song_18,2025-03-23 14:06:45,103
user_13,song_99,2025-04-10 06:46:06,280
user_48,song_99,2025-04-28 17:32:38,54
user_1,song_74,2025-04-27 01:10:22,167
user_1,song_34,2025-04-04 10:37:56,156
user_41,song_86,2025-03-29 08:12:19,113
user_6,song_68,2025-04-09 01:41:47,40
user_21,song_61,2025-03-12 23:29:37,95
user_29,song_88,2025-05-07 04:31:58,288
user_31,song_100,2025-04-21 21:51:43,155
user_26,song_34,2025-03-27 14:01:44,235
user_16,song_40,2025-04-15 16:02:21,156
user_5,song_98,2025-03-27 09:26:53,263
user_43,song_5,2025-03-21 17:39:20,153
user_9,song_6,2025-04-25 17:07:51,266
user_31,song_98,2025-03-20 20:21:05,56
user_6,song_90,2025-03-23 16:11:31,61
user_39,song_37,2025-05-07 08:01:47,64
user_40,song_43,2025-03-14 07:58:26,189
user_39,song_85,2025-03-14 13:23:28,79
user_31,song_8,2025-03-23 12:23:19,229
user_18,song_90,2025-05-01 13:22:02,114
user_44,song_93,2025-04-28 23:17:15,263
user_5,song_11,2025-03-26 18:26:17,125
user_49,song_27,2025-04-14 22:12:07,32
user_36,song_71,2025-04-15 17:06:35,289
user_14,song_85,2025-05-03 01:55:39,251
user_7,song_47,2025-03-23 22:23:06,269
user_3,song_74,2025-03-12 14:30:42,196
user_17,song_81,2025-04-13 04:00:17,245
user_50,song_44,2025-04-17 13:32:11,172
user_31,song_40,2025-03-23 04:01:04,52
user_16,song_93,2025-03-31 21:55:33,279
user_32,song_34,2025-04-27 06:39:31,46
user_47,song_97,2025-04-24 09:49:31,213
user_8,song_45,2025-04-11 22:39:18,188
user_44,song_30,2025-04-28 02:24:02,93
user_13,song_1,2025-05-04 13:43:15,251
user_18,song_15,2025-04-21 21:11:06,150
user_16,song_78,2025-05-01 00:57:49,71
user_10,song_28,2025-03-28 07:11:38,75
user_50,song_79,2025-03-23 17:40:08,295
user_12,song_72,2025-04-22 22:49:08,61
user_22,song_27,2025-03-18 20:14:11,201
user_10,song_30,2025-04-08 18:27:07,288
user_27,song_29,2025-04-11 12:36:35,235
user_35,song_97,2025-04-30 13:18:01,284
user_8,song_93,2025-03-26 00:51:43,148
user_7,song_92,2025-03-31 21:48:11,116
user_30,song_39,2025-05-05 16:24:45,198
user_31,song_58,2025-05-02 20:10:09,136
user_43,song_17,2025-03-17 05:51:34,267
user_14,song_29,2025-04-08 01:00:18,236
user_20,song_97,2025-04-28 00:59:14,167
user_46,song_86,2025-04-03 03:18:37,70
user_42,song_40,2025-03-21 18:44:01,104
user_8,song_59,2025-04-02 15:14:11,51
user_20,song_73,2025-04-17 18:09:48,122
user_28,song_42,2025-04-12 23:26:07,145
user_22,song_58,2025-04-11 18:01:27,159
user_37,song_85,2025-04-07 18:50:13,129
user_16,song_59,2025-04-16 21:49:12,163
user_43,song_37,2025-05-09 13:34:33,56
user_9,song_2,2025-03-13 06:31:58,152
user_24,song_26,2025-05-07 23:10:28,238
user_30,song_13,2025-04-27 08:55:44,154
user_46,song_86,2025-04-04 05:47:21,283
user_4,song_87,2025-05-05 00:00:41,154
user_15,song_22,2025-04-02 11:58:27,154
user_10,song_28,2025-04-29 08:44:32,276
user_18,song_22,2025-03-16 09:34:06,239
user_29,song_15,2025-03-16 21:39:40,98
user_26,song_19,2025-04-27 13:44:36,78
user_35,song_31,2025-03-22 04:26:54,111
user_34,song_90,2025-04-11 20:59:08,60
user_32,song_44,2025-04-04 07:48:27,73
user_47,song_54,2025-04-06 15:21:38,101
user_48,song_36,2025-05-06 10:39:44,140
user_21,song_97,2025-04-17 20:23:34,253
user_17,song_29,2025-04-13 01:24:34,72
user_27,song_95,2025-04-16 16:25:09,284
user_21,song_99,2025-04-21 10:57:46,221
user_17,song_65,2025-03-12 22:38:18,243
user_43,song_37,2025-04-22 00:21:09,171
user_1,song_15,2025-04-02 04:22:08,42
user_42,song_85,2025-03-26 05:03:23,220
user_41,song_87,2025-04-20 07:45:21,91
user_37,song_76,2025-03-27 21:10:07,120
user_1,song_61,2025-03-12 19:55:24,284
user_14,song_69,2025-03-24 01:19:30,87
user_24,song_41,2025-03-14 08:13:54,197
user_1,song_23,2025-04-09 13:22:18,33
user_19,song_8,2025-04-04 05:08:27,226
user_7,song_10,2025-04-28 13:44:20,41
user_13,song_82,2025-04-13 21:41:58,46
user_2,song_46,2025-03-31 12:39:22,151
user_41,song_32,2025-03-21 14:15:53,90
user_14,song_55,2025-03-14 07:59:06,273
user_34,song_79,2025-03-13 06:23:04,83
user_5,song_61,2025-03-24 13:45:09,194
user_41,song_49,2025-05-01 09:23:04,202
user_13,song_75,2025-04-16 08:23:53,276
user_35,song_64,2025-04-27 12:56:09,150
user_24,song_23,2025-03-28 16:51:29,38
user_2,song_92,2025-04-08 11:51:49,33
user_33,song_16,2025-04-24 15:00:06,134
user_24,song_92,2025-04-07 18:11:19,184
user_20,song_93,2025-03-29 00:01:25,110
user_38,song_98,2025-05-07 16:16:10,245
user_50,song_70,2025-03-28 11:02:31,276
user_2,song_41,2025-04-09 16:52:13,84
user_29,song_64,2025-03-28 11:10:31,136
user_39,song_70,2025-03-19 04:44:16,135
user_24,song_31,2025-03-29 12:22:09,78
user_35,song_27,2025-03-18 20:01:33,155
user_38,song_57,2025-04-28 13:37:01,288
user_30,song_3,2025-04-25 12:59:15,295
user_29,song_92,2025-03-21 10:19:22,127
user_39,song_99,2025-03-30 21:30:50,210
user_34,song_98,2025-05-04 04:41:19,233
user_26,song_80,2025-05-03 15:08:47,264
user_8,song_61,2025-03-24 22:15:49,278
user_35,song_1,2025-04-30 15:08:55,157
user_47,song_80,2025-03-16 10:57:51,160
user_4,song_47,2025-04-06 22:15:37,145
user_33,song_40,2025-04-26 00:34:37,137
user_26,song_99,2025-04-02 04:42:31,125
user_29,song_58,2025-03-18 10:57:58,131
user_15,song_4,2025-03-12 10:13:47,178
user_24,song_42,2025-05-03 04:33:00,222
user_28,song_99,2025-05-09 17:20:44,277
user_45,song_28,2025-04-02 04:03:47,183
user_37,song_75,2025-04-12 20:43:55,280
user_41,song_73,2025-04-07 14:06:24,57
user_3,song_7,2025-04-13 12:29:58,149
user_6,song_78,2025-04-21 13:22:41,88
user_50,song_25,2025-03-15 01:30:51,240
user_8,song_45,2025-04-27 18:24:26,243
user_31,song_89,2025-04-28 08:22:31,292
user_41,song_24,2025-03-30 06:29:45,245
user_39,song_77,2025-04-16 13:10:51,191
user_28,song_97,2025-04-11 05:05:49,131
user_32,song_24,2025-05-04 02:56:34,274
user_3,song_80,2025-04-03 18:47:12,245
user_18,song_53,2025-05-08 10:25:25,100
user_40,song_20,2025-04-22 21:00:55,247
user_46,song_12,2025-04-01 18:15:30,182
user_49,song_27,2025-03-14 21:40:36,275
user_19,song_85,2025-04-05 18:36:21,95
user_13,song_1,2025-03-30 01:17:03,202
user_47,song_44,2025-04-19 11:31:33,71
user_19,song_99,2025-04-25 07:47:32,71
user_45,song_28,2025-04-18 21:46:47,194
user_12,song_94,2025-03-12 21:29:30,75
user_29,song_23,2025-04-05 23:53:49,242
user_32,song_42,2025-03-31 22:33:54,49
user_16,song_3,2025-04-02 23:28:12,227
user_4,song_1,2025-03-25 06:15:22,206
user_3,song_56,2025-04-23 04:14:56,222
user_8,song_64,2025-05-09 10:33:56,237
user_12,song_56,2025-03-14 01:01:46,256
user_11,song_44,2025-04-21 21:04:10,155
user_46,song_57,2025-03-12 08:08:44,138
user_41,song_10,2025-04-29 12:10:19,35
user_9,song_98,2025-03-24 03:45:26,209
user_35,song_100,2025-03-29 17:08:15,207
user_31,song_37,2025-03-16 02:38:51,234
user_10,song_14,2025-04-23 05:40:05,163
user_33,song_98,2025-04-02 08:13:59,293
user_20,song_83,2025-04-19 15:05:47,91
user_14,song_37,2025-03-22 12:08:12,122
user_9,song_99,2025-05-03 01:48:57,287
user_40,song_39,2025-04-10 02:47:11,270
user_32,song_23,2025-03-16 01:53:10,43
user_15,song_86,2025-04-18 21:02:04,111
user_32,song_87,2025-04-11 06:51:51,195
user_33,song_64,2025-04-09 01:19:12,192
user_27,song_92,2025-04-02 03:53:13,188
user_19,song_85,2025-03-16 19:27:05,43
user_46,song_51,2025-04-03 05:49:51,87
user_3,song_5,2025-05-09 08:31:02,73
user_33,song_61,2025-04-11 01:45:37,264
user_5,song_29,2025-04-26 16:58:36,169
user_44,song_79,2025-03-13 20:45:13,145
user_27,song_15,2025-03-23 00:00:44,205
user_38,song_40,2025-04-04 11:10:55,276
user_12,song_17,2025-04-09 21:52:08,123
user_42,song_12,2025-03-21 09:40:24,65
user_50,song_92,2025-03-21 07:19:46,116
user_19,song_74,2025-04-12 23:32:49,187
user_43,song_72,2025-03-16 16:53:17,81
user_32,song_12,2025-04-28 20:52:38,286
user_43,song_29,2025-03-22 17:14:33,233
user_50,song_25,2025-05-01 00:37:33,35
user_48,song_76,2025-04-20 00:25:00,51
user_32,song_59,2025-04-03 19:21:29,284
user_34,song_65,2025-04-27 10:32:00,150
user_44,song_8,2025-05-06 01:18:15,87
user_6,song_87,2025-04-26 07:04:11,260
user_45,song_70,2025-04-26 16:52:56,135
user_14,song_68,2025-03-25 12:26:36,68
user_37,song_32,2025-03-14 23:48:53,136
user_24,song_9,2025-05-01 09:25:42,51
user_19,song_72,2025-04-25 00:17:52,178
user_35,song_57,2025-04-11 00:10:08,198
user_14,song_8,2025-03-29 01:52:47,212
user_31,song_51,2025-03-25 13:51:49,281
user_15,song_24,2025-03-30 17:39:48,62
user_28,song_12,2025-04-23 08:47:00,257
user_2,song_21,2025-03-20 00:43:35,235
user_15,song_77,2025-03-13 23:02:26,155
user_10,song_28,2025-05-02 14:47:52,221
user_20,song_97,2025-04-16 21:43:49,218
user_8,song_46,2025-03-25 02:20:06,143
user_27,song_94,2025-03-26 06:15:13,51
user_28,song_47,2025-03-14 00:50:25,178
user_31,song_91,2025-03-31 22:19:09,48
user_30,song_89,2025-04-09 02:59:33,103
user_2,song_4,2025-04-01 09:58:23,140
user_47,song_38,2025-04-24 23:16:28,222
user_7,song_91,2025-04-14 11:05:31,110
user_17,song_98,2025-05-06 18:29:58,256
user_5,song_96,2025-03-30 18:02:15,249
user_19,song_83,2025-03-21 03:15:18,95
user_29,song_62,2025-03-14 05:03:23,125
user_20,song_41,2025-03-19 05:11:03,269
user_27,song_96,2025-03-23 14:40:56,173
user_42,song_83,2025-04-28 09:17:53,95
user_19,song_42,2025-03-21 04:55:43,177
user_47,song_79,2025-03-15 18:32:57,259
user_13,song_62,2025-05-03 12:42:49,294
user_31,song_67,2025-03-24 08:37:27,184
user_24,song_5,2025-04-04 19:32:06,219
user_42,song_93,2025-04-30 11:19:16,133
user_31,song_75,2025-04-09 20:39:02,112
user_39,song_32,2025-04-11 12:33:33,38
user_1,song_31,2025-05-06 19:45:34,261
user_43,song_63,2025-03-25 06:50:43,210
user_40,song_75,2025-03-12 18:21:32,107
user_25,song_25,2025-04-24 21:08:48,159
user_47,song_5,2025-03-16 20:54:10,97
user_18,song_31,2025-04-19 10:38:32,31
user_46,song_75,2025-03-25 13:32:51,177
user_2,song_26,2025-03-30 14:13:17,56
user_17,song_40,2025-05-05 03:12:36,208
user_39,song_9,2025-05-03 17:38:20,114
user_4,song_8,2025-03-30 12:07:03,145
user_8,song_85,2025-04-04 22:40:49,273
user_27,song_68,2025-04-01 02:14:08,288
user_8,song_26,2025-04-07 07:04:02,47
user_23,song_3,2025-03-12 14:27:57,59
user_22,song_86,2025-04-13 13:37:41,152
user_20,song_65,2025-03-17 07:01:48,136
user_5,song_52,2025-03-17 16:17:55,210
user_39,song_70,2025-05-05 13:28:57,140
user_39,song_69,2025-04-12 00:36:07,30
user_30,song_38,2025-03-21 08:14:01,257
user_46,song_88,2025-03-16 00:10:35,57
user_35,song_56,2025-04-14 09:07:02,136
user_4,song_95,2025-04-03 18:29:46,244
user_1,song_92,2025-04-08 11:50:22,81
user_41,song_88,2025-04-23 15:01:59,159
user_11,song_56,2025-04-03 04:25:33,175
user_42,song_12,2025-04-12 16:53:20,65
user_49,song_27,2025-03-22 08:32:40,53
user_12,song_21,2025-03-13 21:03:48,296
user_49,song_14,2025-05-03 00:31:51,51
user_37,song_78,2025-04-01 07:06:56,92
user_46,song_81,2025-05-10 17:44:21,54
user_31,song_95,2025-05-10 18:30:35,131
user_40,song_64,2025-04-09 00:09:28,92
user_18,song_78,2025-04-24 14:59:52,63
user_38,song_33,2025-04-05 14:05:27,211
user_12,song_70,2025-05-04 18:52:13,177
user_3,song_69,2025-03-21 07:23:10,183
user_13,song_93,2025-04-09 08:18:27,247
user_28,song_42,2025-04-06 05:39:21,183
user_30,song_3,2025-05-03 05:11:46,119
user_28,song_12,2025-04-22 22:31:41,223
user_18,song_69,2025-03-19 02:50:24,201
user_8,song_96,2025-04-17 13:11:54,126
user_12,song_30,2025-03-24 02:39:03,238
user_13,song_62,2025-03-18 20:03:59,100
user_43,song_68,2025-05-03 04:55:05,245
user_8,song_29,2025-04-20 06:41:37,51
user_15,song_39,2025-05-06 04:10:18,75
user_15,song_75,2025-04-21 20:31:23,192
user_30,song_53,2025-03-18 20:17:27,247
user_31,song_56,2025-04-12 23:14:15,151
user_27,song_70,2025-03-22 12:48:48,60
user_40,song_61,2025-04-01 01:04:33,121
user_39,song_62,2025-05-05 05:05:34,123
user_19,song_73,2025-04-04 05:53:22,69
user_29,song_15,2025-04-23 18:13:47,51
user_25,song_51,2025-04-14 14:41:37,59
user_47,song_41,2025-04-08 05:22:04,146
user_36,song_53,2025-03-15 09:36:47,129
user_41,song_93,2025-04-13 01:08:05,268
user_1,song_35,2025-03-26 08:44:57,216
user_5,song_11,2025-04-28 08:05:29,149
user_8,song_97,2025-03-21 20:56:13,197
user_14,song_99,2025-05-07 10:15:46,141
user_3,song_60,2025-04-21 22:40:54,232
user_32,song_9,2025-04-19 09:45:51,203
user_36,song_69,2025-05-08 07:24:08,162
user_21,song_70,2025-04-28 17:59:52,249
user_23,song_99,2025-04-06 12:52:59,133
user_25,song_83,2025-04-19 21:43:36,192
user_48,song_75,2025-04-18 09:41:39,161
user_18,song_6,2025-04-02 08:28:49,254
user_23,song_14,2025-04-26 17:05:27,161
user_30,song_89,2025-04-15 12:08:01,163
user_25,song_93,2025-04-09 21:59:22,188
user_49,song_69,2025-04-08 20:42:02,88
user_30,song_58,2025-04-23 07:40:13,108
user_31,song_14,2025-04-25 15:06:08,211
user_29,song_68,2025-04-02 05:06:13,178
user_31,song_29,2025-04-14 22:34:39,111
user_25,song_50,2025-04-07 23:47:18,211
user_6,song_13,2025-04-14 08:53:19,88
user_41,song_37,2025-04-15 06:51:42,263
user_42,song_85,2025-04-14 00:29:16,101
user_7,song_10,2025-03-23 06:08:15,144
user_3,song_57,2025-04-12 17:21:27,283
user_15,song_58,2025-04-21 22:05:20,132
user_18,song_57,2025-03-18 12:12:59,181
user_33,song_39,2025-05-05 13:42:37,276
user_28,song_55,2025-04-25 22:36:24,219
user_16,song_76,2025-03-21 02:42:52,135
user_13,song_33,2025-04-26 17:28:20,213
user_32,song_2,2025-04-07 15:16:45,241
user_31,song_83,2025-04-16 13:30:03,84
user_22,song_23,2025-05-01 20:14:42,184
user_10,song_30,2025-04-21 18:29:28,164
user_39,song_93,2025-03-16 07:25:17,177
user_19,song_65,2025-05-03 12:25:07,188
user_27,song_10,2025-04-21 12:50:08,192
user_4,song_88,2025-03-16 22:35:48,72
user_25,song_56,2025-03-20 11:47:56,85
user_47,song_74,2025-03-17 22:34:58,292
user_18,song_17,2025-04-28 16:22:32,273
user_7,song_93,2025-04-19 01:14:08,113
user_37,song_36,2025-03-18 13:03:36,285
user_33,song_93,2025-04-21 15:28:22,36
user_24,song_1,2025-04-03 10:38:43,80
user_37,song_98,2025-04-17 13:16:41,292
user_25,song_73,2025-04-11 02:36:17,129
user_3,song_13,2025-04-24 04:31:07,254
user_32,song_83,2025-04-19 20:18:59,37
user_3,song_12,2025-04-25 11:51:39,232
