user_id,song_id,timestamp,duration_sec
user_47,song_191,2025-03-07 17:35:40,228
user_53,song_397,2025-03-10 10:13:33,56
user_81,song_332,2025-03-10 05:53:40,63
user_43,song_49,2025-03-21 02:04:26,227
user_37,song_130,2025-03-23 06:11:49,106
user_43,song_42,2025-03-22 06:56:25,102
user_45,song_159,2025-03-13 00:39:49,96
user_77,song_363,2025-02-26 02:42:16,188
user_72,song_193,2025-03-09 22:42:09,95
user_86,song_360,2025-03-19 13:17:32,77
user_83,song_344,2025-03-14 13:18:14,290
user_47,song_10,2025-03-11 14:27:23,188
user_24,song_487,2025-03-04 09:33:08,204
user_99,song_249,2025-03-03 07:42:07,145
user_18,song_80,2025-02-25 17:54:12,181
user_13,song_260,2025-03-20 04:52:41,299
user_5,song_339,2025-03-10 08:21:31,97
user_77,song_193,2025-03-01 11:43:01,113
user_24,song_426,2025-03-02 00:52:00,254
user_6,song_211,2025-03-11 16:26:21,151
user_57,song_313,2025-03-07 19:57:53,259
user_30,song_274,2025-03-05 14:39:04,188
user_61,song_463,2025-03-03 10:02:41,218
user_87,song_485,2025-03-21 16:35:11,255
user_60,song_394,2025-03-07 16:17:15,225
user_65,song_271,2025-03-14 07:46:29,112
user_26,song_411,2025-03-23 08:29:01,100
user_33,song_27,2025-03-17 07:55:42,220
user_71,song_479,2025-02-26 23:31:31,294
user_16,song_146,2025-02-26 01:43:16,112
user_35,song_231,2025-03-18 22:05:56,105
user_56,song_47,2025-03-04 18:41:33,260
user_45,song_477,2025-02-23 07:04:21,242
user_7,song_203,2025-03-18 08:52:49,221
user_31,song_198,2025-02-25 23:04:37,221
user_29,song_15,2025-03-09 11:17:40,80
user_92,song_333,2025-03-10 06:38:28,104
user_18,song_20,2025-03-07 22:14:18,271
user_90,song_426,2025-02-28 17:42:17,270
user_58,song_316,2025-02-22 06:07:04,70
user_3,song_132,2025-03-04 11:15:20,106
user_71,song_482,2025-03-23 13:23:47,300
user_55,song_57,2025-03-07 23:39:44,151
user_39,song_63,2025-02-24 07:37:54,152
user_54,song_328,2025-03-16 04:34:32,62
user_15,song_429,2025-03-18 06:20:34,38
user_81,song_264,2025-03-21 21:58:42,153
user_92,song_74,2025-03-08 03:21:22,249
user_1,song_315,2025-03-11 03:03:36,153
user_74,song_214,2025-03-03 02:14:10,73
user_68,song_500,2025-03-11 12:08:00,64
user_68,song_279,2025-03-18 15:04:45,289
user_71,song_11,2025-03-12 22:54:40,270
user_6,song_326,2025-03-12 18:44:56,221
user_33,song_383,2025-02-22 18:55:23,212
user_9,song_177,2025-03-05 16:55:54,83
user_99,song_298,2025-03-10 03:24:43,98
user_6,song_181,2025-03-20 12:09:06,203
user_83,song_90,2025-03-16 13:19:28,275
user_81,song_94,2025-02-28 13:06:51,62
user_92,song_398,2025-03-16 05:14:06,48
user_38,song_104,2025-02-24 03:02:15,132
user_6,song_162,2025-03-09 01:15:51,293
user_51,song_418,2025-03-20 08:40:34,272
user_33,song_19,2025-03-03 06:39:04,176
user_46,song_442,2025-02-24 07:41:43,199
user_35,song_64,2025-03-11 20:46:23,253
user_52,song_381,2025-03-15 08:19:48,227
user_44,song_499,2025-03-03 01:39:27,284
user_89,song_255,2025-03-11 19:59:23,295
user_35,song_411,2025-02-26 00:14:56,247
user_11,song_221,2025-03-23 05:54:31,122
user_70,song_151,2025-03-09 14:14:17,82
user_11,song_168,2025-03-08 08:26:42,186
user_58,song_309,2025-03-14 16:27:39,115
user_89,song_228,2025-03-11 01:34:53,258
user_6,song_373,2025-03-11 02:45:39,252
user_36,song_328,2025-02-24 18:49:36,68
user_86,song_327,2025-03-13 17:16:08,216
user_66,song_411,2025-03-01 18:23:51,45
user_19,song_435,2025-03-23 11:52:24,254
user_5,song_65,2025-02-25 06:19:56,150
user_100,song_331,2025-03-11 18:48:11,215
user_50,song_487,2025-03-21 12:53:15,46
user_78,song_79,2025-03-15 20:11:51,219
user_48,song_228,2025-02-25 17:34:39,100
user_68,song_188,2025-03-13 07:44:34,190
user_84,song_143,2025-03-06 02:49:06,88
user_4,song_377,2025-03-03 00:45:41,285
user_67,song_199,2025-03-21 06:23:45,90
user_34,song_397,2025-03-06 15:15:33,258
user_28,song_314,2025-03-07 20:43:15,281
user_26,song_63,2025-02-28 14:08:05,67
user_58,song_89,2025-03-15 14:35:30,74
user_88,song_496,2025-03-09 12:20:47,207
user_91,song_34,2025-03-20 16:47:34,178
user_39,song_436,2025-03-01 15:30:23,119
user_47,song_261,2025-03-04 21:15:36,92
user_26,song_406,2025-02-28 17:48:10,151
user_64,song_14,2025-03-11 12:28:28,218
user_60,song_412,2025-03-20 18:42:53,96
user_79,song_453,2025-02-26 04:26:52,63
user_40,song_204,2025-03-17 05:41:05,299
user_53,song_394,2025-03-13 21:01:27,67
user_17,song_498,2025-03-09 09:21:49,67
user_58,song_239,2025-03-19 02:46:04,206
user_17,song_450,2025-03-20 18:18:53,123
user_99,song_495,2025-02-28 06:20:02,251
user_65,song_467,2025-02-24 16:33:37,93
user_67,song_79,2025-03-08 18:19:49,114
user_21,song_166,2025-03-04 22:41:29,207
user_67,song_459,2025-03-07 18:56:23,70
user_33,song_101,2025-03-20 17:46:35,170
user_17,song_321,2025-03-08 16:48:57,77
user_65,song_329,2025-03-02 04:28:29,108
user_22,song_338,2025-03-23 09:02:15,202
user_73,song_22,2025-02-23 09:03:26,71
user_6,song_486,2025-03-21 23:59:12,165
user_84,song_108,2025-03-21 18:35:16,243
user_80,song_328,2025-02-23 11:17:07,284
user_81,song_280,2025-03-08 01:29:29,184
user_62,song_126,2025-03-13 17:07:54,182
user_59,song_38,2025-02-24 21:48:12,110
user_57,song_213,2025-03-17 12:11:35,267
user_27,song_175,2025-03-23 10:48:36,103
user_41,song_442,2025-03-09 12:01:49,206
user_52,song_67,2025-03-11 23:42:37,293
user_72,song_55,2025-03-09 11:47:48,153
user_60,song_63,2025-03-06 23:37:36,260
user_32,song_73,2025-02-26 16:47:36,55
user_38,song_485,2025-03-12 15:34:00,244
user_32,song_493,2025-03-01 18:03:47,197
user_74,song_370,2025-03-09 04:20:20,127
user_98,song_82,2025-03-18 04:31:16,293
user_60,song_256,2025-03-08 23:28:31,284
user_3,song_47,2025-03-13 02:09:36,288
user_59,song_495,2025-03-05 16:28:08,140
user_75,song_181,2025-02-24 08:41:26,55
user_37,song_254,2025-03-23 00:09:34,270
user_37,song_275,2025-02-22 09:31:37,85
user_56,song_69,2025-03-06 20:07:58,217
user_98,song_207,2025-03-11 18:20:51,53
user_52,song_27,2025-03-21 16:25:33,129
user_47,song_284,2025-03-08 00:14:42,67
user_50,song_259,2025-03-15 20:42:02,173
user_80,song_349,2025-03-23 15:54:59,90
user_17,song_500,2025-02-26 16:38:30,231
user_48,song_407,2025-03-10 11:03:45,217
user_97,song_74,2025-03-03 15:55:08,290
user_52,song_257,2025-02-23 22:54:00,53
user_5,song_71,2025-03-10 04:01:12,272
user_67,song_234,2025-03-01 05:31:41,293
user_18,song_168,2025-03-23 18:16:33,193
user_21,song_202,2025-03-23 22:16:29,183
user_76,song_173,2025-03-18 15:03:52,290
user_69,song_251,2025-03-21 07:51:14,183
user_61,song_418,2025-02-22 19:22:59,218
user_43,song_345,2025-02-27 07:41:53,243
user_75,song_158,2025-02-23 07:02:45,272
user_34,song_496,2025-03-22 01:58:16,146
user_93,song_27,2025-03-22 07:51:13,275
user_22,song_269,2025-03-12 10:57:12,105
user_88,song_125,2025-02-23 12:46:55,86
user_25,song_10,2025-03-15 09:50:48,190
